address,tot_benes,tot_srvcs,avg_mdcr_pymt_amt,city,st,state,zip5,lat,long
"2525 Telephone Rd, Pascagoula, MS, 39567",51,55,9.97583333335,Pascagoula,2525 Telephone Rd,MS,39567,30.379727441063,-88.537501687434
"Johns Hopkins Outpatient Ctr, 601 N. Caroline St. Rm 5240, Baltimore, MD, 21287",50,63,9.9522222222,Baltimore,"Johns Hopkins Outpatient Ctr, 601 N. Caroline St. Rm 5240",MD,21287,39.296942,-76.595099
"293 Nw Peacock Blvd Ste 204, Port St Lucie, FL, 34986",14,16,8.678125,Port St Lucie,293 Nw Peacock Blvd Ste 204,FL,34986,27.317615410927,-80.406320011432
"101 Dates Dr Fl 3, Ithaca, NY, 14850",39,42,7.5895238095,Ithaca,101 Dates Dr Fl 3,NY,14850,42.468701346064,-76.537857873616
"9214 Angelas Meadow Ln, Houston, TX, 77095",31,36,9.0841666667,Houston,9214 Angelas Meadow Ln,TX,77095,29.910137434448,-95.630820270456
"507 N Brightleaf Blvd Ste 100, Smithfield, NC, 27577",140,151,8.4041059603,Smithfield,507 N Brightleaf Blvd Ste 100,NC,27577,35.513695313369,-78.335410318494
"5777 E Mayo Blvd, Phoenix, AZ, 85054",416,434,8.65447391358,Phoenix,5777 E Mayo Blvd,AZ,85054,33.65876832216,-111.956884745488
"1728 W Glendale Ave, Suite 204, Phoenix, AZ, 85021",16,21,6.7052380952,Phoenix,"1728 W Glendale Ave, Suite 204",AZ,85021,33.538971144491,-112.096682736695
"809 E Michigan Ave, Grayling, MI, 49738",16,16,5.48,Grayling,809 E Michigan Ave,MI,49738,44.665754490842,-84.70941978726
"3401 Springhill Dr, Suite 390, North Little Rock, AR, 72117",11,11,4.95,North Little Rock,"3401 Springhill Dr, Suite 390",AR,72117,34.784848180034,-92.220037119566
"135 Professional Park Dr, Conway, SC, 29526",66,92,9.1007608696,Conway,135 Professional Park Dr,SC,29526,33.782852885212,-79.01058091736
"101 Cleveland Ave, Suite C, Martinsville, VA, 24112",68,94,9.7158510638,Martinsville,"101 Cleveland Ave, Suite C",VA,24112,36.686507424659,-79.867258863462
"450 S Washington St, Suite E, Gettysburg, PA, 17325",11,11,5.63,Gettysburg,"450 S Washington St, Suite E",PA,17325,39.824570058763,-77.232735332676
"4343 All Seasons Dr Ste 240, Hilliard, OH, 43026",11,12,9.5725,Hilliard,4343 All Seasons Dr Ste 240,OH,43026,40.035832407901,-83.133409425213
"21660 W Field Pkwy Ste 201, Deer Park, IL, 60010",13,13,3.1384615385,Deer Park,21660 W Field Pkwy Ste 201,IL,60010,42.158527384586,-88.057158621055
"1006 N H St Fl 4, Aberdeen, WA, 98520",116,131,8.0558308233,Aberdeen,1006 N H St Fl 4,WA,98520,46.981173435683,-123.820695627397
"14547 Bruce B Downs Blvd Ste D, Tampa, FL, 33613",57,58,7.67542521993333,Tampa,14547 Bruce B Downs Blvd Ste D,FL,33613,28.07955932714,-82.417586763584
"1501 Kings Hwy, Shreveport, LA, 71103",56,59,6.12242424245,Shreveport,1501 Kings Hwy,LA,71103,32.481019982361,-93.760809960664
"701 10th St Se, Cedar Rapids, IA, 52403",11,11,7.8636363636,Cedar Rapids,701 10th St Se,IA,52403,41.978068906804,-91.655781144116
"155 Broadway, Amityville, NY, 11701",99,110,11.615909091,Amityville,155 Broadway,NY,11701,40.676327366697,-73.416668723066
"1549 Airport Blvd Ste 200f, Pensacola, FL, 32504",20,20,3.4,Pensacola,1549 Airport Blvd Ste 200f,FL,32504,30.481123281867,-87.211126697814
"1695 Eastchester Rd, Suite 501, Bronx, NY, 10461",49,52,11.045384615,Bronx,"1695 Eastchester Rd, Suite 501",NY,10461,40.846195603184,-73.844989842663
"3700 Washington St Ste 104, Hollywood, FL, 33021",17,34,9.7176470588,Hollywood,3700 Washington St Ste 104,FL,33021,26.002107139678,-80.181294996376
"499 Gloster Creek Vlg, Suite A1, Tupelo, MS, 38801",91,93,5.44721014495,Tupelo,"499 Gloster Creek Vlg, Suite A1",MS,38801,34.252390002018,-88.718202025033
"5195 15 Mile Road, Sterling Heights, MI, 48310",35,35,7.3165714286,Sterling Heights,5195 15 Mile Road,MI,48310,42.55077069744,-83.056275631793
"1718 E 4th St, Suite 807, Charlotte, NC, 28204",22,24,10.77,Charlotte,"1718 E 4th St, Suite 807",NC,28204,35.21113157515,-80.825662939262
"9003 Havensight, Suite 301, St Thomas, VI, 00802",45,48,9.0629166667,St Thomas,"9003 Havensight, Suite 301",VI,00802,18.3359984,-64.9175028
"6750 E Baywood Ave, Ste. 507, Mesa, AZ, 85206",14,14,6.9657142857,Mesa,"6750 E Baywood Ave, Ste. 507",AZ,85206,33.411690016935,-111.68649997175
"1501 S Center Road, Bldg A, Burton, MI, 48509",84,121,9.329338843,Burton,"1501 S Center Road, Bldg A",MI,48509,43.004952502905,-83.634113559329
"100 West St, Needham, MA, 02494",77,85,11.040235294,Needham,100 West St,MA,02494,42.292004834065,-71.235470115782
"15 Parkman St, Wang 528, Boston, MA, 02114",14,15,9.5293333333,Boston,"15 Parkman St, Wang 528",MA,02114,42.362621404399,-71.068264558477
"9100 N 2nd St Ste 201, Phoenix, AZ, 85020",88,97,9.9543298969,Phoenix,9100 N 2nd St Ste 201,AZ,85020,33.569082628735,-112.07211345065
"207 N Plant Ave, Plant City, FL, 33563",16,17,8.7382352941,Plant City,207 N Plant Ave,FL,33563,28.015462997377,-82.140298151476
"1101 Glendale Blvd, Ste 111, Valparaiso, IN, 46383",33,34,9.17,Valparaiso,"1101 Glendale Blvd, Ste 111",IN,46383,41.485895873739,-87.048650126461
"53 W 36th St Ste 204a, New York, NY, 10018",14,15,6.6,New York,53 W 36th St Ste 204a,NY,10018,40.750778699643,-73.98585350904
"2080 Highway 35, Holmdel, NJ, 07733",79,98,10.355816327,Holmdel,2080 Highway 35,NJ,07733,40.410671578911,-74.13856625284
"1011 Sunnyside Dr, Cadillac, MI, 49601",48,50,5.5896,Cadillac,1011 Sunnyside Dr,MI,49601,44.233079475459,-85.419980206257
"16 Hospital Drive, York, ME, 03909",52,53,3.0850943396,York,16 Hospital Drive,ME,03909,43.14279855841,-70.650686859456
"8525 Rolling Rd Ste 220, Manassas, VA, 20110",19,19,6.2657894737,Manassas,8525 Rolling Rd Ste 220,VA,20110,38.769853850254,-77.489468919807
"2270 Kimball St, Suite 214, Brooklyn, NY, 11234",166,205,13.69,Brooklyn,"2270 Kimball St, Suite 214",NY,11234,40.607005255579,-73.92358082995
"1501 N Campbell Ave Box 245077, Room 2426, Tucson, AZ, 85724",14,15,5.272,Tucson,"1501 N Campbell Ave Box 245077, Room 2426",AZ,85724,32.24050055828,-110.946095032127
"2000 Osprey Blvd Ste 201, Bartow, FL, 33830",23,23,6.1,Bartow,2000 Osprey Blvd Ste 201,FL,33830,27.916888714729,-81.844047411272
"1900 23rd St, Cuyahoga Falls, OH, 44223",71,84,9.6719047619,Cuyahoga Falls,1900 23rd St,OH,44223,41.132990005954,-81.511100028414
"630 E Star Ct, Montrose, CO, 81401",378,459,10.3537207473,Montrose,630 E Star Ct,CO,81401,38.48039777413,-107.859920443902
"23 Brighton 11th St Ste 601, Brooklyn, NY, 11235",261,294,13.373537415,Brooklyn,23 Brighton 11th St Ste 601,NY,11235,40.581809548001,-73.956011167707
"2551 Greenwood Rd, Suite 140, Shreveport, LA, 71103",226,321,9.0303115265,Shreveport,"2551 Greenwood Rd, Suite 140",LA,71103,32.483566362636,-93.778270470807
"180 Foy Dr, Rocky Mount, NC, 27804",85,113,8.734159292,Rocky Mount,180 Foy Dr,NC,27804,35.965513170681,-77.839738259949
"3711 88th St, Jackson Heights, NY, 11372",21,21,13.278095238,Jackson Heights,3711 88th St,NY,11372,40.749949938967,-73.878500691558
"6408 Seven Corners Pl, Suite L, Falls Church, VA, 22044",20,21,6.7357142857,Falls Church,"6408 Seven Corners Pl, Suite L",VA,22044,38.871085992489,-77.15868297832
"5700 W Genesee St Ste 124, Camillus, NY, 13031",15,15,7.1086666667,Camillus,5700 W Genesee St Ste 124,NY,13031,43.040747713782,-76.294606996837
"1061 E Commerce Blvd, Slinger, WI, 53086",20,20,5.4085,Slinger,1061 E Commerce Blvd,WI,53086,43.323552288731,-88.266750959804
"124 Rosa Rd, Suite 382, Schenectady, NY, 12308",78,87,4.904137931,Schenectady,"124 Rosa Rd, Suite 382",NY,12308,42.821012769277,-73.915252487136
"7450 Kessler St Ste 110, Merriam, KS, 66204",16,16,7.84,Merriam,7450 Kessler St Ste 110,KS,66204,38.993612904564,-94.693580416354
"1932 Brookside Drive, Kingsport, TN, 37660",113,120,7.6170155502,Kingsport,1932 Brookside Drive,TN,37660,36.549360000784,-82.515612450668
"500 N Hiatus Rd, Ste 107, Pembroke Pines, FL, 33026",12,12,9.8333333333,Pembroke Pines,"500 N Hiatus Rd, Ste 107",FL,33026,26.012189982465,-80.296480031822
"1230 Woodland Drive Suite 110, Elizabethtown, KY, 42701",40,41,8.1119512195,Elizabethtown,1230 Woodland Drive Suite 110,KY,42701,37.719046751838,-85.883098880706
"6130 S Tamiami Trl, Sarasota, FL, 34231",19,19,5.59,Sarasota,6130 S Tamiami Trl,FL,34231,27.264284881421,-82.527283161193
"9971 65th Rd Fl 1, Rego Park, NY, 11374",188,237,13.123037975,Rego Park,9971 65th Rd Fl 1,NY,11374,40.72993345127,-73.852779229103
"855 Mankato Ave, Winona, MN, 55987",58,67,4.7523880597,Winona,855 Mankato Ave,MN,55987,44.033460008927,-91.622959958214
"2603 Michaelangelo Dr, Edinburg, TX, 78539",14,16,3.42125,Edinburg,2603 Michaelangelo Dr,TX,78539,26.25441700977,-98.201010012161
"4142 Cranberry Ln, Williamsburg, MI, 49690",12,12,2.5,Williamsburg,4142 Cranberry Ln,MI,49690,44.745268032302,-85.496431042206
"503 N 21st St, Camp Hill, PA, 17011",49,64,9.27125,Camp Hill,503 N 21st St,PA,17011,40.253621116399,-76.921965208334
"Ave Domenech 383, Hato Rey, PR, 00918",31,32,11.1425,Hato Rey,Ave Domenech 383,PR,00918,18.413279987133,-66.067345024118
"38 Powel Ave, Newport, RI, 02840",166,171,5.1913450292,Newport,38 Powel Ave,RI,02840,41.496084077049,-71.304780659873
"3361 Highway 9 E, Little River, SC, 29566",18,18,6.8994444444,Little River,3361 Highway 9 E,SC,29566,33.872874399588,-78.674091928952
"1580 Valencia St Ste 603, San Francisco, CA, 94110",42,53,11.878490566,San Francisco,1580 Valencia St Ste 603,CA,94110,37.746854679541,-122.420338942865
"701 Ostrum St, Suite 102, Fountain Hill, PA, 18015",33,38,6.1931578947,Fountain Hill,"701 Ostrum St, Suite 102",PA,18015,40.609167409413,-75.393467664436
"584 N Sunrise Ave Ste 100, Roseville, CA, 95661",62,74,7.2605405405,Roseville,584 N Sunrise Ave Ste 100,CA,95661,38.758755833264,-121.253703162658
"220 S Park Ave Fl 2, Herrin, IL, 62948",17,17,5.2352941176,Herrin,220 S Park Ave Fl 2,IL,62948,37.801267606114,-89.02728621337
"100 Mac Ln, Avera Medical Group Pierre, Pierre, SD, 57501",211,249,4.33322363445,Pierre,"100 Mac Ln, Avera Medical Group Pierre",SD,57501,44.360858990979,-100.343528986137
"5500 Kell Blvd Ste 200, Wichita Falls, TX, 76310",49,58,6.0205757576,Wichita Falls,5500 Kell Blvd Ste 200,TX,76310,33.87272101076,-98.581337108547
"10175 Niagara Falls Blvd, Niagara Falls, NY, 14304",26,30,9.2483333333,Niagara Falls,10175 Niagara Falls Blvd,NY,14304,43.098049379465,-78.944173445433
"1029 Medical Center Cir Ste 408, Mayfield, KY, 42066",126,213,9.2204694836,Mayfield,1029 Medical Center Cir Ste 408,KY,42066,36.757492280762,-88.651022802115
"1975 Lin Lor Ln Ste 295, Elgin, IL, 60123",39,44,10.583181818,Elgin,1975 Lin Lor Ln Ste 295,IL,60123,42.036308004538,-88.325765593129
"9075 Sandidge Center Cv, Olive Branch, MS, 38654",87,88,8.3892045455,Olive Branch,9075 Sandidge Center Cv,MS,38654,34.946466779777,-89.828875777232
"1000 N Oak Ave, Marshfield, WI, 54449",13,13,3.18,Marshfield,1000 N Oak Ave,WI,54449,44.677666683997,-90.177283915774
"1625 Medical Center Pt, Colorado Springs, CO, 80907",45,47,5.9227659574,Colorado Springs,1625 Medical Center Pt,CO,80907,38.874305984412,-104.796260988711
"3231 Euclid Ave, Suite 403, Berwyn, IL, 60402",18,23,8.712173913,Berwyn,"3231 Euclid Ave, Suite 403",IL,60402,41.832896271643,-87.791242156081
"770 Mason Sst, Vacaville, CA, 95687",35,35,6.41,Vacaville,770 Mason Sst,CA,95687,38.353810207152,-121.983729126856
"19 Bradhurst Avenue, Suites 2750s & 3750s, New York, NY, 10016",12,14,13.009285714,New York,"19 Bradhurst Avenue, Suites 2750s & 3750s",NY,10016,40.822341127337,-73.943867200032
"584 Hospital Dr Ne Unit D, Bolivia, NC, 28422",51,51,8.87833333335,Bolivia,584 Hospital Dr Ne Unit D,NC,28422,34.032691057787,-78.259554094756
"Consolidated Medical Plaza, Ave. Gautier Benitez, Suite 208, Caguas, PR, 00725",33,40,9.18675,Caguas,"Consolidated Medical Plaza, Ave. Gautier Benitez, Suite 208",PR,00725,18.218056996455,-66.040843960848
"Carr. 21 T3-8, Urb. Las Lomas, San Juan, PR, 00921",19,19,10.162105263,San Juan,"Carr. 21 T3-8, Urb. Las Lomas",PR,00921,18.389471987444,-66.097967972093
"400 Hickory St Nw Ste 200, Albany, OR, 97321",20,23,7.9986956522,Albany,400 Hickory St Nw Ste 200,OR,97321,44.643346771897,-123.109363821852
"595 Hurricane Shoals Rd Nw Ste 301, Lawrenceville, GA, 30046",15,15,5.4826666667,Lawrenceville,595 Hurricane Shoals Rd Nw Ste 301,GA,30046,33.962544586492,-84.009438000624
"2649 Schoenersville Rd Ste 101, Bethlehem, PA, 18017",174,217,8.1815668203,Bethlehem,2649 Schoenersville Rd Ste 101,PA,18017,40.645884126726,-75.407445996724
"9225 Queens Blvd Fl 2, Rego Park, NY, 11374",16,16,7.221875,Rego Park,9225 Queens Blvd Fl 2,NY,11374,40.732264732079,-73.866930788871
"2550 E Broadway St, Helena, MT, 59601",14,26,5.3257692308,Helena,2550 E Broadway St,MT,59601,46.584853751857,-111.995663117615
"25 Oak Avenue, Worcester, MA, 01605",65,79,6.3741973684,Worcester,25 Oak Avenue,MA,01605,42.273430704267,-71.794019272455
"1001 N Washington St, Shelby, NC, 28150",45,45,5.5973333333,Shelby,1001 N Washington St,NC,28150,35.302908176232,-81.538200397761
"21822 76th Ave W, Edmonds, WA, 98026",11,14,5.9007142857,Edmonds,21822 76th Ave W,WA,98026,47.800694866013,-122.335995790705
"60 Mdg, 101 Bodin Circle, Travis Afb, CA, 94535",27,27,5.59,Travis Afb,"60 Mdg, 101 Bodin Circle",CA,94535,38.269841767973,-121.964145899734
"15920 S 48th St, Suite 100, Phoenix, AZ, 85048",24,27,5.42,Phoenix,"15920 S 48th St, Suite 100",AZ,85048,33.302081922676,-111.981100566676
"810 N Rose Ave, Kissimmee, FL, 34741",40,46,10.684130435,Kissimmee,810 N Rose Ave,FL,34741,28.299513165047,-81.412343439372
"4100 Jerry Murphy Rd, Pueblo, CO, 81001",12,12,5.6591666667,Pueblo,4100 Jerry Murphy Rd,CO,81001,38.311559254449,-104.598440027143
"100 Hospital Ave, Du Bois, PA, 15801",13,14,4.0292857143,Du Bois,100 Hospital Ave,PA,15801,41.114418306907,-78.774936533894
"9401 Sw Highway 200 Ste 502, Ocala, FL, 34481",11,12,7.4791666667,Ocala,9401 Sw Highway 200 Ste 502,FL,34481,29.061304362985,-82.276404668706
"1600 Lakeland Hills Blvd, Lakeland, FL, 33805",27,27,5.69,Lakeland,1600 Lakeland Hills Blvd,FL,33805,28.066812086882,-81.954005994813
"258 S Chickasaw Trl Ste 202, Orlando, FL, 32825",66,77,11.350779221,Orlando,258 S Chickasaw Trl Ste 202,FL,32825,28.541110879062,-81.278398950248
"240 Southpark Cir E, Saint Augustine, FL, 32086",43,48,8.180392857,Saint Augustine,240 Southpark Cir E,FL,32086,29.8634702246,-81.325485129527
"500 Osborne Rd Ne, Suite 120, Fridley, MN, 55432",62,65,6.50597222223333,Fridley,"500 Osborne Rd Ne, Suite 120",MN,55432,45.106497339488,-93.259475172152
"470 Taylor Rd Ste 201, Montgomery, AL, 36117",30,33,7.4672727273,Montgomery,470 Taylor Rd Ste 201,AL,36117,32.374397438194,-86.173277015878
"13640 N Plaza Del Rio Blvd, Ste 310, Peoria, AZ, 85381",32,33,8.8612121212,Peoria,"13640 N Plaza Del Rio Blvd, Ste 310",AZ,85381,33.607152059491,-112.25867349294
"3875 Bay Rd, Saginaw, MI, 48603",15,15,4.796,Saginaw,3875 Bay Rd,MI,48603,43.46372499292,-83.976829966519
"Urb Flamboyan, Marginal Sur B-11, Manati, PR, 00674",19,24,9.9916666667,Manati,"Urb Flamboyan, Marginal Sur B-11",PR,00674,18.432014001735,-66.481283971333
"3150 N Tenaya Way Ste 480, Las Vegas, NV, 89128",20,21,6.1642857143,Las Vegas,3150 N Tenaya Way Ste 480,NV,89128,36.216667008687,-115.249428998329
"10 S Pointe Lndg, Rochester, NY, 14606",11,11,5.6554545455,Rochester,10 S Pointe Lndg,NY,14606,43.18016906417,-77.703166463274
"161 Genesee St Ste 106, Auburn, NY, 13021",145,176,3.4691657418,Auburn,161 Genesee St Ste 106,NY,13021,42.930061958232,-76.57026507732
"1 Presidential Blvd Ste 100, Bala Cynwyd, PA, 19004",58,63,10.2711226609,Bala Cynwyd,1 Presidential Blvd Ste 100,PA,19004,40.010220748377,-75.210659697284
"201 Plumtree Rd, Suite 210, Bel Air, MD, 21015",144,149,8.65215252525,Bel Air,"201 Plumtree Rd, Suite 210",MD,21015,39.500982160448,-76.331165841003
"233 N Houston Rd, Suite 140-F, Warner Robins, GA, 31093",112,114,8.9369298246,Warner Robins,"233 N Houston Rd, Suite 140-F",GA,31093,32.620869983277,-83.643721986396
"573 South Ave East, Building A, Cranford, NJ, 07016",134,151,11.455629139,Cranford,"573 South Ave East, Building A",NJ,07016,40.656266016704,-74.292224385104
"359 Clinton St, Brooklyn, NY, 11231",114,231,13.245454545,Brooklyn,359 Clinton St,NY,11231,40.68433116222,-73.996917453593
"645 W East Ave, Ste 1, Chico, CA, 95926",113,120,6.6045,Chico,"645 W East Ave, Ste 1",CA,95926,39.749798453296,-121.872257693611
"760 Bounb Brook Road, Suite B, Dunellen, NJ, 08812",14,14,7.7657142857,Dunellen,"760 Bounb Brook Road, Suite B",NJ,08812,40.587584972655,-74.474591302906
"9230 Katy Fwy Ste 510, Houston, TX, 77055",387,507,9.7715976331,Houston,9230 Katy Fwy Ste 510,TX,77055,29.785277042438,-95.519806237668
"3601 Tvc, Nashville, TN, 37232",13,21,8.41,Nashville,3601 Tvc,TN,37232,36.1433974,-86.8022599
"4033 3rd Ave, Suite 400, San Diego, CA, 92103",40,43,8.56555434785,San Diego,"4033 3rd Ave, Suite 400",CA,92103,32.750522267423,-117.162454648485
"10 Severance Cir, Cleveland Heights, OH, 44118",20,20,3.27,Cleveland Heights,10 Severance Cir,OH,44118,41.513848431182,-81.550695552281
"3401 Civic Center Blvd, Philadelphia, PA, 19104",57,62,6.5951612903,Philadelphia,3401 Civic Center Blvd,PA,19104,39.94878751689,-75.193848700819
"6770 Mayfield Rd, Mayfield Heights, OH, 44124",93,107,5.3275700935,Mayfield Heights,6770 Mayfield Rd,OH,44124,41.519196001589,-81.435690727753
"201 N Olive Ave, Alhambra, CA, 91801",16,20,9.5575,Alhambra,201 N Olive Ave,CA,91801,34.094199181578,-118.136268517997
"745 64th St, 4th Flr, Brooklyn, NY, 11220",16,19,10.445789474,Brooklyn,"745 64th St, 4th Flr",NY,11220,40.634126663503,-74.013163761242
"96 Jonathan Lucas St, Charleston, SC, 29425",24,26,5.96884615385,Charleston,96 Jonathan Lucas St,SC,29425,32.784140991412,-79.947939962124
"1104 Amherst St, Suite 201, Winchester, VA, 22601",31,36,8.9330555556,Winchester,"1104 Amherst St, Suite 201",VA,22601,39.189767795238,-78.181622427973
"5100 W Taft Rd, Suite 4-D, Liverpool, NY, 13088",73,86,8.4964848485,Liverpool,"5100 W Taft Rd, Suite 4-D",NY,13088,43.12030299712,-76.159994889125
"3650 Nw 82nd Ave Ste Ph501, Doral, FL, 33166",20,20,6.426,Doral,3650 Nw 82nd Ave Ste Ph501,FL,33166,25.808481907383,-80.330058271219
"2 Ellinwood Court, New Hartford, NY, 13413",33,39,10.099230769,New Hartford,2 Ellinwood Court,NY,13413,43.090581941926,-75.311250246741
"255 3rd Ave, Long Branch, NJ, 07740",31,32,6.890625,Long Branch,255 3rd Ave,NJ,07740,40.295830754478,-73.987509606207
"501 N Graham St, Ste 420, Portland, OR, 97227",34,35,5.3742857143,Portland,"501 N Graham St, Ste 420",OR,97227,45.54334159733,-122.671140908576
"1800 Sw 27th Ave, Suite 402, Miami, FL, 33145",21,22,12.55,Miami,"1800 Sw 27th Ave, Suite 402",FL,33145,25.754694186968,-80.238808933757
"38 6th Ave Fl 2, Brooklyn, NY, 11217",324,603,11.515140962,Brooklyn,38 6th Ave Fl 2,NY,11217,40.681973751952,-73.974223618384
"67 Route 37 W, Riverwood 2 Suite 1, Toms River, NJ, 08755",276,293,11.162888623,Toms River,"67 Route 37 W, Riverwood 2 Suite 1",NJ,08755,39.963490758074,-74.213506083104
"2800 N Sheridan Rd, Ste. 602, Chicago, IL, 60657",19,21,8.7376190476,Chicago,"2800 N Sheridan Rd, Ste. 602",IL,60657,41.933137798651,-87.639659879561
"111 Bedford Rd, Care Mount Medical Pc, Katonah, NY, 10536",16,16,6.538125,Katonah,"111 Bedford Rd, Care Mount Medical Pc",NY,10536,41.252336111503,-73.684265591988
"Ponce De Leon 1801, Suite 210, San Juan, PR, 00909",11,12,10.250833333,San Juan,"Ponce De Leon 1801, Suite 210",PR,00909,18.440618989263,-66.061525971657
"540 Snow Hill Rd, Salisbury, MD, 21804",56,58,7.169137931,Salisbury,540 Snow Hill Rd,MD,21804,38.356845587658,-75.587542921113
"2000 Regency Ct, Suite 200, Toledo, OH, 43623",50,58,7.650862069,Toledo,"2000 Regency Ct, Suite 200",OH,43623,41.705047018689,-83.645728027283
"1800 E 3rd Ave Unit 301, Durango, CO, 81301",50,51,5.6764705882,Durango,1800 E 3rd Ave Unit 301,CO,81301,37.282969019042,-107.874319966824
"312 Applegarth Rd Ste 209, Monroe, NJ, 08831",277,424,11.6175,Monroe,312 Applegarth Rd Ste 209,NJ,08831,40.317097017689,-74.472485014457
"2 Stone Harbor Blvd, Cape May Court House, NJ, 08210",15,15,9.576,Cape May Court House,2 Stone Harbor Blvd,NJ,08210,39.087480245664,-74.816875874445
"75 Pleasant St, Wakefield, MA, 01880",25,28,8.985,Wakefield,75 Pleasant St,MA,01880,42.509832057408,-71.06902353981
"1192 E Newport Center Dr Ste 100, Deerfield Beach, FL, 33442",164,226,8.5357522124,Deerfield Beach,1192 E Newport Center Dr Ste 100,FL,33442,26.300919012307,-80.122177014184
"1200 S Cedar Crest Blvd, Allentown, PA, 18103",23,23,8.6095652174,Allentown,1200 S Cedar Crest Blvd,PA,18103,40.566864279363,-75.52372176923
